"host time (us)","GPU PowerVR Series8XEP, GE8320, Device 0/Frame time","GPU PowerVR Series8XEP, GE8320, Device 0/Frames per second (FPS)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU clock speed","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory interface load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory read bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory total bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/GPU memory write bytes per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler active (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiler triangle load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Tiles per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangle ratio (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per draw","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles input per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Triangles output per second","GPU PowerVR Series8XEP, GE8320, Device 0/Tiler/Vertices per triangle","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/HSR efficiency (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP pixel load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/ISP tiles in flight (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Output pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Overdraw","GPU PowerVR Series8XEP, GE8320, Device 0/Renderer/Z load/store (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Compute kernels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per pixel","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Cycles per vertex","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: compute (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: pixel (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Processing load: vertex (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Register overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded pixels per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per frame","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shaded vertices per second","GPU PowerVR Series8XEP, GE8320, Device 0/Shader/Shader processing load (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texture overload (%)","GPU PowerVR Series8XEP, GE8320, Device 0/Texturing/Texturing active (%)","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Renderer time","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time per frame","Processes/PID 1290 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time","Processes/PID 15964 ()/GPU PowerVR Series8XEP, GE8320, Device 0/Tiler time"
816298600000,1.00E-01,9.96E+00,4.10E+08,2.67E+01,6.86E+08,1.75E+09,1.07E+09,9.59E+01,9.63E-02,4.79E-02,3.72E+01,3.74E-02,1.86E-02,2.63E+00,4.55E+00,4.37E+01,5.48E+02,2.70E+05,2.69E+06,1.18E+05,1.18E+06,1.45E+00,0.00E+00,7.12E-01,1.00E+02,1.01E+07,1.01E+08,1.08E+00,1.60E+01,0.00E+00,0.00E+00,3.61E+01,3.09E+01,0.00E+00,5.96E+01,1.84E+00,0.00E+00,1.09E+07,1.08E+08,3.93E+05,3.91E+06,6.14E+01,7.36E-01,6.10E+01,0.00E+00,9.63E-02,0.00E+00,4.79E-02,0.00E+00,3.74E-02,0.00E+00,1.86E-02
816298650000,1.01E-01,9.91E+00,4.10E+08,2.22E+01,4.86E+08,1.46E+09,9.69E+08,9.58E+01,9.66E-02,4.79E-02,2.08E+01,2.10E-02,1.04E-02,6.43E-01,5.62E+00,4.57E+01,2.12E+02,6.65E+04,6.59E+05,3.04E+04,3.02E+05,1.23E+00,0.00E+00,9.57E-01,1.00E+02,1.11E+07,1.10E+08,1.21E+00,2.32E+01,0.00E+00,0.00E+00,3.53E+01,7.88E+01,0.00E+00,7.17E+01,9.73E-01,0.00E+00,1.35E+07,1.33E+08,8.18E+04,8.10E+05,7.26E+01,3.66E-01,4.67E+01,0.00E+00,9.66E-02,0.00E+00,4.79E-02,0.00E+00,2.10E-02,0.00E+00,1.04E-02
816298700000,4.10E-02,2.44E+01,2.35E+09,2.05E+01,2.92E+09,7.73E+09,4.80E+09,9.54E+01,3.91E-02,4.77E-02,4.08E+01,1.67E-02,2.04E-02,1.27E+00,3.89E+00,5.40E+01,3.88E+02,3.06E+05,7.47E+06,1.65E+05,4.04E+06,1.32E+00,0.00E+00,6.22E-01,1.00E+02,2.13E+07,5.21E+08,1.15E+00,1.71E+01,0.00E+00,0.00E+00,3.57E+01,4.19E+01,0.00E+00,5.66E+01,1.10E+00,0.00E+00,2.44E+07,5.97E+08,4.05E+05,9.88E+06,5.77E+01,5.61E-01,5.67E+01,0.00E+00,3.91E-02,0.00E+00,4.77E-02,0.00E+00,1.67E-02,0.00E+00,2.04E-02
816298750000,4.70E-02,2.13E+01,5.01E+08,1.87E+01,6.45E+08,1.66E+09,1.01E+09,4.64E+01,2.18E-02,2.32E-02,9.33E+00,4.38E-03,4.66E-03,6.27E-01,5.09E+00,3.48E+01,2.04E+02,2.94E+04,8.67E+05,1.02E+04,3.02E+05,1.35E+00,5.89E-01,6.39E-01,1.00E+02,3.45E+06,1.02E+08,1.10E+00,1.32E+01,0.00E+00,0.00E+00,2.79E+01,3.58E+01,0.00E+00,3.55E+01,4.75E-01,0.00E+00,3.81E+06,1.12E+08,3.98E+04,1.17E+06,3.59E+01,7.03E-01,6.49E+01,0.00E+00,2.18E-02,0.00E+00,2.32E-02,0.00E+00,4.38E-03,0.00E+00,4.66E-03
816298800000,1.03E-01,9.71E+00,4.10E+08,2.32E+01,5.15E+08,1.56E+09,1.05E+09,5.93E+01,6.10E-02,2.96E-02,2.70E+01,2.78E-02,1.35E-02,3.99E+00,3.58E+00,6.19E+01,4.95E+02,3.88E+05,4.21E+06,2.40E+05,2.61E+06,1.12E+00,0.00E+00,8.16E-01,1.00E+02,9.35E+06,1.02E+08,1.11E+00,1.64E+01,0.00E+00,0.00E+00,2.79E+01,4.31E+01,0.00E+00,4.64E+01,3.02E+00,0.00E+00,1.03E+07,1.12E+08,4.35E+05,4.72E+06,4.94E+01,5.23E-02,5.19E+01,0.00E+00,6.10E-02,0.00E+00,2.96E-02,0.00E+00,2.78E-02,0.00E+00,1.35E-02
816298850000,9.30E-02,1.07E+01,7.52E+08,2.42E+01,1.16E+09,2.91E+09,1.75E+09,9.22E+01,8.58E-02,4.61E-02,1.17E+01,1.09E-02,5.85E-03,6.45E-01,5.91E+00,5.22E+01,2.30E+02,1.13E+05,1.21E+06,5.89E+04,6.33E+05,1.19E+00,0.00E+00,8.38E-01,1.00E+02,1.75E+07,1.88E+08,1.18E+00,1.98E+01,0.00E+00,0.00E+00,3.51E+01,7.15E+01,0.00E+00,6.47E+01,8.56E-01,0.00E+00,2.06E+07,2.22E+08,1.34E+05,1.44E+06,6.56E+01,6.05E-01,5.49E+01,0.00E+00,8.58E-02,0.00E+00,4.61E-02,0.00E+00,1.09E-02,0.00E+00,5.85E-03
816298900000,7.98E-02,1.25E+01,4.10E+08,1.56E+01,3.97E+08,1.02E+09,6.25E+08,8.59E+01,6.86E-02,4.30E-02,1.37E+01,1.09E-02,6.86E-03,1.14E+00,5.21E+00,5.02E+01,2.60E+02,9.30E+04,1.16E+06,4.66E+04,5.84E+05,1.20E+00,0.00E+00,3.06E-01,1.00E+02,5.38E+06,6.73E+07,9.97E-01,5.39E+00,0.00E+00,0.00E+00,5.75E+01,7.30E+01,0.00E+00,5.88E+01,1.55E+00,0.00E+00,5.36E+06,6.71E+07,1.11E+05,1.39E+06,6.03E+01,2.85E+00,5.22E+01,0.00E+00,6.86E-02,0.00E+00,4.30E-02,0.00E+00,1.09E-02,0.00E+00,6.86E-03
816298950000,6.68E-02,1.50E+01,6.44E+08,2.35E+01,8.90E+08,2.42E+09,1.53E+09,9.61E+01,6.42E-02,4.81E-02,1.90E+01,1.27E-02,9.51E-03,1.32E+00,5.70E+00,5.19E+01,3.70E+02,1.43E+05,2.13E+06,7.39E+04,1.11E+06,1.12E+00,0.00E+00,8.12E-01,1.00E+02,1.06E+07,1.58E+08,1.06E+00,1.33E+01,0.00E+00,0.00E+00,3.10E+01,6.10E+01,0.00E+00,5.07E+01,1.42E+00,0.00E+00,1.13E+07,1.69E+08,1.60E+05,2.39E+06,5.21E+01,1.46E+00,5.87E+01,0.00E+00,6.42E-02,0.00E+00,4.81E-02,0.00E+00,1.27E-02,0.00E+00,9.51E-03
816299000000,5.73E-02,1.75E+01,6.66E+08,2.30E+01,8.81E+08,2.46E+09,1.58E+09,9.43E+01,5.40E-02,4.72E-02,1.39E+01,7.94E-03,6.93E-03,7.65E-01,6.08E+00,5.09E+01,8.86E+02,7.30E+04,1.28E+06,3.72E+04,6.49E+05,1.04E+00,0.00E+00,8.18E-01,1.00E+02,9.87E+06,1.72E+08,1.06E+00,1.31E+01,0.00E+00,0.00E+00,3.33E+01,4.45E+01,0.00E+00,5.70E+01,5.51E-01,0.00E+00,1.05E+07,1.83E+08,7.57E+04,1.32E+06,5.76E+01,1.86E+00,5.56E+01,0.00E+00,5.40E-02,0.00E+00,4.72E-02,0.00E+00,7.94E-03,0.00E+00,6.93E-03
816299050000,5.37E-02,1.86E+01,6.66E+08,1.83E+01,7.55E+08,1.95E+09,1.19E+09,9.12E+01,4.90E-02,4.56E-02,1.94E+01,1.04E-02,9.68E-03,1.08E+00,5.73E+00,5.43E+01,3.57E+02,9.67E+04,1.80E+06,5.25E+04,9.77E+05,1.12E+00,0.00E+00,3.80E-01,1.00E+02,6.73E+06,1.25E+08,1.00E+00,7.13E+00,0.00E+00,0.00E+00,5.37E+01,6.13E+01,0.00E+00,6.33E+01,1.16E+00,0.00E+00,6.75E+06,1.26E+08,1.08E+05,2.02E+06,6.45E+01,1.20E+00,5.38E+01,0.00E+00,4.90E-02,0.00E+00,4.56E-02,0.00E+00,1.04E-02,0.00E+00,9.68E-03
816299100000,5.72E-02,1.75E+01,6.66E+08,2.28E+01,8.85E+08,2.43E+09,1.54E+09,8.61E+01,4.93E-02,4.31E-02,2.04E+01,1.17E-02,1.02E-02,1.26E+00,5.70E+00,5.25E+01,4.05E+02,1.20E+05,2.11E+06,6.32E+04,1.10E+06,1.11E+00,0.00E+00,7.12E-01,1.00E+02,9.38E+06,1.64E+08,1.06E+00,1.13E+01,0.00E+00,0.00E+00,3.68E+01,5.91E+01,0.00E+00,6.00E+01,1.30E+00,0.00E+00,9.95E+06,1.74E+08,1.34E+05,2.34E+06,6.13E+01,8.92E-01,5.25E+01,0.00E+00,4.93E-02,0.00E+00,4.31E-02,0.00E+00,1.17E-02,0.00E+00,1.02E-02
816299150000,6.10E-02,1.64E+01,6.66E+08,2.33E+01,8.99E+08,2.49E+09,1.59E+09,9.02E+01,5.50E-02,4.51E-02,1.35E+01,8.26E-03,6.77E-03,6.83E-01,5.98E+00,5.14E+01,2.39E+02,6.95E+04,1.14E+06,3.57E+04,5.85E+05,1.18E+00,0.00E+00,8.20E-01,1.00E+02,1.06E+07,1.73E+08,1.06E+00,1.25E+01,0.00E+00,0.00E+00,3.34E+01,7.03E+01,0.00E+00,5.76E+01,8.83E-01,0.00E+00,1.12E+07,1.84E+08,8.17E+04,1.34E+06,5.84E+01,7.34E-01,5.36E+01,0.00E+00,5.50E-02,0.00E+00,4.51E-02,0.00E+00,8.26E-03,0.00E+00,6.77E-03
816299200000,6.99E-02,1.43E+01,6.66E+08,2.35E+01,9.11E+08,2.51E+09,1.60E+09,9.02E+01,6.31E-02,4.51E-02,1.70E+01,1.19E-02,8.50E-03,1.26E+00,5.29E+00,5.24E+01,4.83E+02,1.47E+05,2.10E+06,7.71E+04,1.10E+06,1.11E+00,0.00E+00,8.12E-01,1.00E+02,1.19E+07,1.70E+08,1.06E+00,1.28E+01,0.00E+00,0.00E+00,3.29E+01,5.91E+01,0.00E+00,5.55E+01,1.29E+00,0.00E+00,1.26E+07,1.80E+08,1.63E+05,2.34E+06,5.68E+01,1.64E+00,5.54E+01,0.00E+00,6.31E-02,0.00E+00,4.51E-02,0.00E+00,1.19E-02,0.00E+00,8.50E-03
816299250000,6.13E-02,1.63E+01,6.66E+08,2.36E+01,9.19E+08,2.52E+09,1.60E+09,8.57E+01,5.25E-02,4.29E-02,2.14E+01,1.31E-02,1.07E-02,1.26E+00,5.70E+00,5.24E+01,4.05E+02,1.29E+05,2.11E+06,6.77E+04,1.10E+06,1.11E+00,0.00E+00,8.06E-01,1.00E+02,1.03E+07,1.67E+08,1.06E+00,1.26E+01,0.00E+00,0.00E+00,3.25E+01,5.91E+01,0.00E+00,5.41E+01,1.30E+00,0.00E+00,1.09E+07,1.78E+08,1.43E+05,2.34E+06,5.54E+01,1.95E+00,5.59E+01,0.00E+00,5.25E-02,0.00E+00,4.29E-02,0.00E+00,1.31E-02,0.00E+00,1.07E-02
816299300000,5.73E-02,1.74E+01,6.66E+08,2.03E+01,8.58E+08,2.17E+09,1.31E+09,9.55E+01,5.48E-02,4.78E-02,1.20E+01,6.90E-03,6.02E-03,5.82E-01,6.24E+00,5.38E+01,7.57E+02,5.55E+04,9.69E+05,2.99E+04,5.21E+05,1.03E+00,0.00E+00,5.52E-01,1.00E+02,8.11E+06,1.42E+08,1.07E+00,1.12E+01,0.00E+00,0.00E+00,4.24E+01,4.42E+01,0.00E+00,6.05E+01,4.15E-01,0.00E+00,8.71E+06,1.52E+08,5.73E+04,1.00E+06,6.09E+01,1.86E+00,5.90E+01,0.00E+00,5.48E-02,0.00E+00,4.78E-02,0.00E+00,6.90E-03,0.00E+00,6.02E-03
816299350000,5.79E-02,1.73E+01,6.66E+08,1.95E+01,7.17E+08,2.08E+09,1.37E+09,8.62E+01,4.99E-02,4.31E-02,1.98E+01,1.15E-02,9.88E-03,1.23E+00,5.73E+00,5.32E+01,4.66E+02,1.18E+05,2.04E+06,6.30E+04,1.09E+06,1.08E+00,0.00E+00,5.42E-01,1.00E+02,8.63E+06,1.49E+08,9.98E-01,7.58E+00,0.00E+00,0.00E+00,4.56E+01,5.43E+01,0.00E+00,6.36E+01,1.13E+00,0.00E+00,8.61E+06,1.49E+08,1.28E+05,2.21E+06,6.47E+01,1.14E+00,4.83E+01,0.00E+00,4.99E-02,0.00E+00,4.31E-02,0.00E+00,1.15E-02,0.00E+00,9.88E-03
816299400000,6.04E-02,1.66E+01,6.66E+08,2.38E+01,9.22E+08,2.54E+09,1.62E+09,8.66E+01,5.22E-02,4.33E-02,1.69E+01,1.02E-02,8.46E-03,9.49E-01,5.95E+00,4.97E+01,3.78E+02,9.54E+04,1.58E+06,4.75E+04,7.86E+05,1.10E+00,0.00E+00,8.15E-01,1.00E+02,1.05E+07,1.74E+08,1.04E+00,1.28E+01,0.00E+00,0.00E+00,3.35E+01,5.70E+01,0.00E+00,5.69E+01,9.29E-01,0.00E+00,1.09E+07,1.81E+08,1.05E+05,1.74E+06,5.79E+01,1.18E+00,5.43E+01,0.00E+00,5.22E-02,0.00E+00,4.33E-02,0.00E+00,1.02E-02,0.00E+00,8.46E-03
816299450000,6.09E-02,1.64E+01,6.66E+08,2.32E+01,8.86E+08,2.48E+09,1.59E+09,8.62E+01,5.24E-02,4.31E-02,1.34E+01,8.16E-03,6.71E-03,9.21E-01,5.29E+00,5.65E+01,4.50E+02,9.34E+04,1.54E+06,5.28E+04,8.67E+05,1.10E+00,0.00E+00,8.11E-01,1.00E+02,1.05E+07,1.72E+08,1.04E+00,1.26E+01,0.00E+00,0.00E+00,3.32E+01,5.75E+01,0.00E+00,5.59E+01,9.07E-01,0.00E+00,1.09E+07,1.80E+08,1.02E+05,1.68E+06,5.68E+01,1.37E+00,5.42E+01,0.00E+00,5.24E-02,0.00E+00,4.31E-02,0.00E+00,8.16E-03,0.00E+00,6.71E-03
816299500000,6.51E-02,1.54E+01,6.66E+08,2.37E+01,9.19E+08,2.53E+09,1.61E+09,9.04E+01,5.89E-02,4.52E-02,2.03E+01,1.32E-02,1.02E-02,1.23E+00,5.67E+00,5.32E+01,4.79E+02,1.33E+05,2.04E+06,7.08E+04,1.09E+06,1.08E+00,0.00E+00,8.04E-01,1.00E+02,1.10E+07,1.70E+08,1.04E+00,1.29E+01,0.00E+00,0.00E+00,3.28E+01,5.43E+01,0.00E+00,5.43E+01,1.13E+00,0.00E+00,1.15E+07,1.77E+08,1.44E+05,2.21E+06,5.54E+01,1.79E+00,5.56E+01,0.00E+00,5.89E-02,0.00E+00,4.52E-02,0.00E+00,1.32E-02,0.00E+00,1.02E-02
816299550000,1.63E-01,6.14E+00,6.66E+08,2.42E+01,9.33E+08,2.58E+09,1.64E+09,8.67E+01,1.41E-01,4.34E-02,1.82E+01,2.96E-02,9.09E-03,1.23E+00,5.73E+00,5.32E+01,4.71E+02,3.32E+05,2.04E+06,1.77E+05,1.09E+06,1.08E+00,0.00E+00,8.13E-01,1.00E+02,2.82E+07,1.73E+08,1.04E+00,1.29E+01,0.00E+00,0.00E+00,3.33E+01,5.43E+01,0.00E+00,5.64E+01,1.13E+00,0.00E+00,2.94E+07,1.80E+08,3.60E+05,2.21E+06,5.75E+01,1.07E+00,5.47E+01,0.00E+00,1.41E-01,0.00E+00,4.34E-02,0.00E+00,2.96E-02,0.00E+00,9.09E-03
816299600000,3.83E-01,2.61E+00,6.66E+08,1.93E+01,8.05E+08,2.06E+09,1.26E+09,9.35E+01,3.58E-01,4.67E-02,6.51E-01,2.49E-03,3.26E-04,2.60E-05,1.00E+00,1.00E+02,1.00E+00,1.66E+01,4.33E+01,1.66E+01,4.33E+01,2.00E+00,0.00E+00,5.54E-01,1.00E+02,5.58E+07,1.46E+08,1.05E+00,1.13E+01,0.00E+00,0.00E+00,4.32E+01,4.80E+01,0.00E+00,6.19E+01,3.90E-05,0.00E+00,5.86E+07,1.53E+08,3.32E+01,8.66E+01,6.19E+01,5.62E-01,5.81E+01,0.00E+00,3.58E-01,0.00E+00,4.67E-02,0.00E+00,2.49E-03,0.00E+00,3.26E-04
816299650000,3.83E-01,2.61E+00,6.66E+08,1.13E-02,1.22E+07,1.29E+07,6.75E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816299700000,3.83E-01,2.61E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816299750000,3.83E-01,2.61E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816299800000,3.83E-01,2.61E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816299850000,3.83E-01,2.61E+00,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816299900000,2.71E-01,3.68E+00,6.66E+08,4.26E+00,2.42E+08,5.72E+08,3.30E+08,0.00E+00,0.00E+00,0.00E+00,2.02E+00,5.47E-03,1.01E-03,7.78E-03,3.63E+02,1.00E+02,1.50E+00,2.12E+02,1.63E+04,2.12E+02,1.63E+04,2.00E+00,,0.00E+00,,0.00E+00,0.00E+00,,0.00E+00,0.00E+00,0.00E+00,,6.13E+01,0.00E+00,0.00E+00,1.49E-02,0.00E+00,0.00E+00,0.00E+00,4.23E+02,3.26E+04,1.49E-02,0.00E+00,2.06E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.47E-03,0.00E+00,1.01E-03
816299950000,5.02E-02,1.99E+01,6.66E+08,1.81E+01,6.66E+08,1.97E+09,1.30E+09,7.26E+01,3.65E-02,3.63E-02,1.68E+01,8.41E-03,8.38E-03,1.31E+00,5.73E+00,5.32E+01,4.66E+02,1.03E+05,2.22E+06,5.46E+04,1.18E+06,1.08E+00,0.00E+00,5.29E-01,1.00E+02,6.46E+06,1.40E+08,9.98E-01,6.99E+00,0.00E+00,0.00E+00,4.31E+01,5.43E+01,0.00E+00,5.53E+01,1.20E+00,0.00E+00,6.45E+06,1.39E+08,1.11E+05,2.40E+06,5.65E+01,6.30E-01,4.95E+01,0.00E+00,3.65E-02,0.00E+00,3.63E-02,0.00E+00,8.41E-03,0.00E+00,8.38E-03
816300000000,5.91E-02,1.69E+01,6.66E+08,2.55E+01,1.02E+09,2.72E+09,1.69E+09,9.02E+01,5.33E-02,4.51E-02,2.75E+01,1.63E-02,1.38E-02,1.65E+00,4.20E+00,5.81E+01,5.30E+02,1.62E+05,2.74E+06,9.43E+04,1.60E+06,1.19E+00,0.00E+00,8.34E-01,1.00E+02,1.05E+07,1.78E+08,1.07E+00,1.52E+01,0.00E+00,0.00E+00,3.20E+01,4.80E+01,0.00E+00,5.71E+01,1.47E+00,0.00E+00,1.12E+07,1.90E+08,1.93E+05,3.27E+06,5.85E+01,1.45E+00,5.72E+01,0.00E+00,5.33E-02,0.00E+00,4.51E-02,0.00E+00,1.63E-02,0.00E+00,1.38E-02
816300050000,5.99E-02,1.67E+01,6.66E+08,2.35E+01,9.07E+08,2.51E+09,1.60E+09,9.04E+01,5.41E-02,4.52E-02,2.11E+01,1.27E-02,1.06E-02,1.19E+00,5.68E+00,5.40E+01,4.42E+02,1.19E+05,1.98E+06,6.40E+04,1.07E+06,1.10E+00,0.00E+00,7.98E-01,1.00E+02,1.01E+07,1.68E+08,1.04E+00,1.28E+01,0.00E+00,0.00E+00,3.25E+01,5.71E+01,0.00E+00,5.35E+01,1.16E+00,0.00E+00,1.05E+07,1.75E+08,1.30E+05,2.17E+06,5.47E+01,2.15E+00,5.55E+01,0.00E+00,5.41E-02,0.00E+00,4.52E-02,0.00E+00,1.27E-02,0.00E+00,1.06E-02
816300100000,6.44E-02,1.55E+01,6.66E+08,2.34E+01,8.92E+08,2.50E+09,1.61E+09,9.10E+01,5.86E-02,4.55E-02,1.58E+01,1.02E-02,7.91E-03,1.16E+00,5.74E+00,5.41E+01,5.37E+02,1.25E+05,1.94E+06,6.75E+04,1.05E+06,1.09E+00,0.00E+00,8.04E-01,1.00E+02,1.10E+07,1.70E+08,1.04E+00,1.26E+01,0.00E+00,0.00E+00,3.29E+01,5.51E+01,0.00E+00,5.50E+01,1.09E+00,0.00E+00,1.15E+07,1.78E+08,1.36E+05,2.11E+06,5.61E+01,2.12E+00,5.61E+01,0.00E+00,5.86E-02,0.00E+00,4.55E-02,0.00E+00,1.02E-02,0.00E+00,7.91E-03
816300150000,6.78E-02,1.47E+01,6.66E+08,1.76E+01,7.32E+08,1.88E+09,1.14E+09,8.60E+01,5.83E-02,4.30E-02,1.28E+01,8.70E-03,6.41E-03,1.51E-01,4.81E+00,7.91E+01,8.95E+01,1.70E+04,2.51E+05,1.35E+04,1.99E+05,1.52E+00,0.00E+00,4.31E-01,1.00E+02,8.76E+06,1.29E+08,1.03E+00,8.89E+00,0.00E+00,0.00E+00,4.96E+01,4.77E+01,0.00E+00,6.19E+01,1.71E-01,0.00E+00,9.03E+06,1.33E+08,2.60E+04,3.83E+05,6.21E+01,2.30E+00,5.54E+01,0.00E+00,5.83E-02,0.00E+00,4.30E-02,0.00E+00,8.70E-03,0.00E+00,6.41E-03
816300200000,7.02E-02,1.42E+01,6.66E+08,2.19E+01,8.35E+08,2.34E+09,1.50E+09,9.25E+01,6.49E-02,4.62E-02,1.74E+01,1.22E-02,8.71E-03,1.25E+00,5.38E+00,5.08E+01,5.31E+02,1.46E+05,2.08E+06,7.42E+04,1.06E+06,1.10E+00,0.00E+00,6.78E-01,1.00E+02,1.17E+07,1.66E+08,1.06E+00,1.32E+01,0.00E+00,0.00E+00,3.76E+01,5.72E+01,0.00E+00,6.20E+01,1.23E+00,0.00E+00,1.23E+07,1.76E+08,1.60E+05,2.29E+06,6.32E+01,9.45E-01,5.38E+01,0.00E+00,6.49E-02,0.00E+00,4.62E-02,0.00E+00,1.22E-02,0.00E+00,8.71E-03
816300250000,6.57E-02,1.52E+01,6.66E+08,2.46E+01,9.74E+08,2.64E+09,1.67E+09,7.65E+01,5.03E-02,3.83E-02,2.30E+01,1.51E-02,1.15E-02,1.52E+00,5.29E+00,5.18E+01,4.03E+02,1.58E+05,2.55E+06,8.20E+04,1.32E+06,1.15E+00,0.00E+00,8.39E-01,1.00E+02,1.07E+07,1.73E+08,1.09E+00,1.63E+01,0.00E+00,0.00E+00,2.95E+01,5.37E+01,0.00E+00,5.17E+01,1.46E+00,0.00E+00,1.17E+07,1.88E+08,1.82E+05,2.93E+06,5.32E+01,7.20E-01,5.88E+01,0.00E+00,5.03E-02,0.00E+00,3.83E-02,0.00E+00,1.51E-02,0.00E+00,1.15E-02
816300300000,6.33E-02,1.58E+01,6.66E+08,2.45E+01,9.52E+08,2.62E+09,1.67E+09,8.27E+01,5.23E-02,4.14E-02,2.18E+01,1.38E-02,1.09E-02,1.44E+00,5.83E+00,4.68E+01,4.23E+02,1.48E+05,2.41E+06,6.93E+04,1.13E+06,1.10E+00,0.00E+00,8.34E-01,1.00E+02,1.09E+07,1.76E+08,1.08E+00,1.68E+01,0.00E+00,0.00E+00,3.09E+01,5.64E+01,0.00E+00,5.51E+01,1.41E+00,0.00E+00,1.17E+07,1.91E+08,1.64E+05,2.66E+06,5.65E+01,8.00E-01,5.92E+01,0.00E+00,5.23E-02,0.00E+00,4.14E-02,0.00E+00,1.38E-02,0.00E+00,1.09E-02
